Indicator,Indicator_GId,Unit,Subgroup,Subgroup_Val_GId,Area,Area ID,Time Period,Source,Data value,Formatted,Data_Denominator,Footnote
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Japan,JPN,2004,WHO_data_2021,0.33,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Japan,JPN,2005,WHO_data_2021,0.29,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Japan,JPN,2006,WHO_data_2021,0.25,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Japan,JPN,2007,WHO_data_2021,0.28,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Japan,JPN,2008,WHO_data_2021,0.4,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Japan,JPN,2009,WHO_data_2021,0.21,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Japan,JPN,2010,WHO_data_2021,0.22,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Japan,JPN,2011,WHO_data_2021,0.21,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Japan,JPN,2012,WHO_data_2021,0.2,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Japan,JPN,2013,WHO_data_2021,0.18,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Japan,JPN,2014,WHO_data_2021,0.18,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Japan,JPN,2015,WHO_data_2021,0.18,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Japan,JPN,2016,WHO_data_2021,0.18,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Japan,JPN,2017,WHO_data_2021,0.19,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Japan,JPN,2018,WHO_data_2021,0.19,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Japan,JPN,2019,WHO_data_2021,0.19,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Japan,JPN,2020,WHO_data_2021,0.19,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2000,WHO_data_2021,0.48,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2001,WHO_data_2021,0.44,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2002,WHO_data_2021,0.43,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2003,WHO_data_2021,0.45,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2004,WHO_data_2021,0.49,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2005,WHO_data_2021,0.5,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2006,WHO_data_2021,0.46,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2007,WHO_data_2021,0.76,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2008,WHO_data_2021,0.73,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2009,WHO_data_2021,0.81,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2010,WHO_data_2021,1.2,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2011,WHO_data_2021,1.4,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2012,WHO_data_2021,1.9,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2013,WHO_data_2021,2.4,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2014,WHO_data_2021,3.7,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2015,WHO_data_2021,2.5,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2016,WHO_data_2021,5,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2017,WHO_data_2021,3.7,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2018,WHO_data_2021,5.5,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2019,WHO_data_2021,5,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kazakhstan,KAZ,2020,WHO_data_2021,6,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2000,WHO_data_2021,50,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2001,WHO_data_2021,42,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2002,WHO_data_2021,37,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2003,WHO_data_2021,33,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2004,WHO_data_2021,31,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2005,WHO_data_2021,31,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2006,WHO_data_2021,52,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2007,WHO_data_2021,48,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2008,WHO_data_2021,42,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2009,WHO_data_2021,42,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2010,WHO_data_2021,37,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2011,WHO_data_2021,39,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2012,WHO_data_2021,38,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2013,WHO_data_2021,37,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2014,WHO_data_2021,35,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2015,WHO_data_2021,33,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2016,WHO_data_2021,31,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2017,WHO_data_2021,28,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2018,WHO_data_2021,27,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2019,WHO_data_2021,26,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kenya,KEN,2020,WHO_data_2021,25,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2000,WHO_data_2021,0,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2001,WHO_data_2021,0,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2002,WHO_data_2021,0.04,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2003,WHO_data_2021,0.09,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2004,WHO_data_2021,0.17,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2005,WHO_data_2021,0.27,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2006,WHO_data_2021,0.38,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2007,WHO_data_2021,0.49,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2008,WHO_data_2021,1.5,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2009,WHO_data_2021,1.1,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2010,WHO_data_2021,0.81,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2011,WHO_data_2021,1.9,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2012,WHO_data_2021,1.8,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2013,WHO_data_2021,1,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2014,WHO_data_2021,2.7,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2015,WHO_data_2021,2.7,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2016,WHO_data_2021,2.9,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2017,WHO_data_2021,3.2,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2018,WHO_data_2021,2.8,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2019,WHO_data_2021,1.9,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kyrgyzstan,KGZ,2020,WHO_data_2021,2.7,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2000,WHO_data_2021,9.3,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2001,WHO_data_2021,8.9,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2002,WHO_data_2021,8.5,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2003,WHO_data_2021,8,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2004,WHO_data_2021,7.6,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2005,WHO_data_2021,7.2,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2006,WHO_data_2021,6.9,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2007,WHO_data_2021,6.7,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2008,WHO_data_2021,6.4,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2009,WHO_data_2021,6.4,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2010,WHO_data_2021,5.1,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2011,WHO_data_2021,4.9,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2012,WHO_data_2021,4.2,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2013,WHO_data_2021,3.7,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2014,WHO_data_2021,2.5,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2015,WHO_data_2021,2.3,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2016,WHO_data_2021,2.3,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2017,WHO_data_2021,2.3,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2018,WHO_data_2021,2,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2019,WHO_data_2021,2.5,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Cambodia,KHM,2020,WHO_data_2021,2.3,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kiribati,KIR,2009,WHO_data_2021,0.81,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kiribati,KIR,2010,WHO_data_2021,0.58,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kiribati,KIR,2011,WHO_data_2021,0,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kiribati,KIR,2013,WHO_data_2021,0,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Kitts and Nevis,KNA,2009,WHO_data_2021,0,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Kitts and Nevis,KNA,2010,WHO_data_2021,0,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Kitts and Nevis,KNA,2011,WHO_data_2021,0,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Kitts and Nevis,KNA,2012,WHO_data_2021,0,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Saint Kitts and Nevis,KNA,2017,WHO_data_2021,0,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2000,WHO_data_2021,1.3,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2001,WHO_data_2021,1.2,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2002,WHO_data_2021,1.1,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2003,WHO_data_2021,0.93,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2004,WHO_data_2021,0.81,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2005,WHO_data_2021,0.67,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2006,WHO_data_2021,0.55,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2007,WHO_data_2021,0.46,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2008,WHO_data_2021,0.45,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2009,WHO_data_2021,0.45,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2010,WHO_data_2021,0.46,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2011,WHO_data_2021,0.45,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2012,WHO_data_2021,0.44,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2013,WHO_data_2021,0.41,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2014,WHO_data_2021,0.41,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2015,WHO_data_2021,0.42,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2016,WHO_data_2021,0.45,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2017,WHO_data_2021,0.48,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2018,WHO_data_2021,0.5,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2019,WHO_data_2021,0.51,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Republic of Korea,KOR,2020,WHO_data_2021,0.52,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2000,WHO_data_2021,0.08,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2001,WHO_data_2021,0.02,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2002,WHO_data_2021,0.07,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2003,WHO_data_2021,0.14,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2004,WHO_data_2021,0.02,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2005,WHO_data_2021,0.08,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2006,WHO_data_2021,0.01,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2007,WHO_data_2021,0.01,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2008,WHO_data_2021,0.25,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2009,WHO_data_2021,2.6,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2010,WHO_data_2021,2.6,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2011,WHO_data_2021,2.6,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2012,WHO_data_2021,2.6,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2013,WHO_data_2021,0.11,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2014,WHO_data_2021,0.11,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2015,WHO_data_2021,0.11,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2016,WHO_data_2021,0.12,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2017,WHO_data_2021,0.13,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2018,WHO_data_2021,0.14,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2019,WHO_data_2021,0.14,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Kuwait,KWT,2020,WHO_data_2021,0.14,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2000,WHO_data_2021,0.65,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2001,WHO_data_2021,0.64,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2002,WHO_data_2021,0.67,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2003,WHO_data_2021,0.74,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2004,WHO_data_2021,0.85,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2005,WHO_data_2021,0.99,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2006,WHO_data_2021,1.2,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2007,WHO_data_2021,1.3,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2008,WHO_data_2021,1.4,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2009,WHO_data_2021,1.5,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2010,WHO_data_2021,1.6,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2011,WHO_data_2021,1.7,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2012,WHO_data_2021,1.8,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2013,WHO_data_2021,1.8,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2014,WHO_data_2021,6.8,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2015,WHO_data_2021,6.8,,0,
Estimated HIV in new TB cases,HIV_NEW_TB_CASES,Percent,lower estimate,LOW_ESTIMATE,Lao People's Democratic Republic,LAO,2016,WHO_data_2021,5.4,,0,
