CountryName,DHS_CountryCode,SurveyId,SurveyYear,SurveyType,Mean duration of exclusive breastfeeding,Mean duration of predominant breastfeeding,mean_any_bf,median_any_bf,median_excl_bf,median_predom_bf
Uganda,UG,UG2011DHS,2011,DHS,4.5,5.2,19.3,19.5,3.4,4
Uganda,UG,UG2016DHS,2016,DHS,5.1,6.2,19.8,19.8,4,4.9
Ukraine,UA,UA2007DHS,2007,DHS,1.9,3.4,10.3,9.5,0.6,1.8
Uzbekistan,UZ,UZ1996DHS,1996,DHS,0.7,0.7,17.8,17.3,0.4,0.4
Vietnam,VN,VN1997DHS,1997,DHS,2,4.1,18.4,16.7,0.9,2.4
Vietnam,VN,VN2002DHS,2002,DHS,1.7,4.2,19,18,0.5,2.7
Yemen,YE,YE1991DHS,1991,DHS,0.7,0.7,16.9,15.9,0.4,0.4
Yemen,YE,YE1997DHS,1997,DHS,0.7,0.7,18,17.8,0.4,0.4
Yemen,YE,YE2013DHS,2013,DHS,1.4,3.6,18,18.4,0.5,1.5
Zambia,ZM,ZM1992DHS,1992,DHS,1.3,4.5,18.2,18.6,0.4,2.5
Zambia,ZM,ZM1996DHS,1996,DHS,1.8,4.1,19.7,20,0.6,2.7
Zambia,ZM,ZM2002DHS,2002,DHS,3.2,5.1,20.9,21.4,1.7,3.8
Zambia,ZM,ZM2007DHS,2007,DHS,4,4.9,20,20.3,3.1,3.8
Zambia,ZM,ZM2013DHS,2013,DHS,4.9,5.9,20.1,20.1,4.1,4.8
Zambia,ZM,ZM2018DHS,2018,DHS,5.2,6.1,19.3,19.4,4.3,4.9
Zambia,ZM,ZM2024DHS,2024,DHS,4.7,5.8,19.5,19.2,3.8,4.5
Zimbabwe,ZW,ZW1988DHS,1988,DHS,1.3,4.3,18.9,18.8,0.4,2.5
Zimbabwe,ZW,ZW1994DHS,1994,DHS,1.4,3.4,18.8,18.5,0.5,2.1
Zimbabwe,ZW,ZW1999DHS,1999,DHS,2.6,4,19,19.6,1.4,2.7
Zimbabwe,ZW,ZW2005DHS,2005,DHS,2.1,3.5,18.7,18.8,0.6,1.6
Zimbabwe,ZW,ZW2010DHS,2010,DHS,2.8,4.8,17.5,17.9,1.1,3.2
Zimbabwe,ZW,ZW2015DHS,2015,DHS,4.1,5.6,18.1,17.8,2.7,4.3
